cluster	variable	value	count
29	Isolation	human	0.282608695652
1	Pathotype	o157ehec/epec	0.000820008200082
1	Pathotype	nd	0.99651496515
1	Pathotype	o157ehec	0.00266502665027
1	ST	2966	0.00389503895039
1	ST	8301	0.000205002050021
1	ST	5297	0.000205002050021
1	ST	1804~	0.000205002050021
1	ST	8408	0.000205002050021
1	ST	7653	0.0010250102501
1	ST	8295	0.000410004100041
1	ST	8328	0.000205002050021
1	ST	7028	0.000820008200082
1	ST	8341	0.000205002050021
1	ST	8345	0.000615006150062
1	ST	1833	0.00553505535055
1	ST	11~	0.0233702337023
1	ST	5560	0.000410004100041
1	ST	6667	0.0010250102501
1	ST	5315	0.000205002050021
1	ST	7007	0.000820008200082
1	ST	8210	0.000615006150062
1	ST	8345~	0.000205002050021
1	ST	8510	0.000205002050021
1	ST	5356	0.000205002050021
1	ST	8301~	0.000205002050021
1	ST	1595	0.000615006150062
1	ST	8310	0.000205002050021
1	ST	6939	0.000410004100041
1	ST	7005	0.000820008200082
1	ST	6956	0.00164001640016
1	ST	7006	0.000615006150062
1	ST	11	0.944239442394
1	ST	1804	0.0079950799508
1	ST	7252	0.000410004100041
1	ST	1825	0.00164001640016
1	ST	5368	0.000410004100041
1	ST	5243	0.000205002050021
1	Country	united states	0.0360803608036
1	Country	nd	0.000615006150062
1	Country	united kingdom	0.957359573596
1	Country	paraguay	0.000820008200082
1	Country	japan	0.00143501435014
1	Country	argentina	0.00369003690037
1	Year	1987	0.000410004100041
1	Year	1982	0.000615006150062
1	Year	nd	0.164206642066
1	Year	1988	0.000205002050021
1	Year	2018	0.039975399754
1	Year	2015	0.188396883969
1	Year	2014	0.0559655596556
1	Year	2017	0.174456744567
1	Year	2016	0.320828208282
1	Year	2011	0.00676506765068
1	Year	2010	0.00820008200082
1	Year	2013	0.00676506765068
1	Year	2012	0.00615006150062
1	Year	1993	0.00143501435014
1	Year	1997	0.000615006150062
1	Year	1999	0.000410004100041
1	Year	1998	0.000205002050021
1	Year	2002	0.000205002050021
1	Year	2003	0.000410004100041
1	Year	2006	0.00287002870029
1	Year	2007	0.00389503895039
1	Year	2005	0.00143501435014
1	Year	2008	0.00840508405084
1	Year	2009	0.00717507175072
1	MASH	1	0.99979499795
1	MASH	508	0.000205002050021
1	Continent	Europe	0.957359573596
1	Continent	North America	0.0360803608036
1	Continent	South America	0.00451004510045
1	Continent	nd	0.000615006150062
1	Continent	Asia	0.00143501435014
1	Isolation	rectal wound	0.000205002050021
1	Isolation	feces	0.0227552275523
1	Isolation	nd	0.0619106191062
1	Isolation	blood	0.000205002050021
1	Isolation	human	0.914924149241
3	Pathotype	expec	0.590291262136
3	Pathotype	nd	0.407766990291
3	Pathotype	upec	0.00194174757282
3	ST	5274	0.00194174757282
3	ST	5253	0.00194174757282
3	ST	1979	0.00194174757282
3	ST	1618	0.00776699029126
3	ST	5546	0.00194174757282
3	ST	1154	0.00388349514563
3	ST	5369	0.00194174757282
3	ST	968	0.00194174757282
3	ST	5316	0.00582524271845
3	ST	5242	0.00194174757282
3	ST	74	0.00388349514563
3	ST	73	0.935922330097
3	ST	2013	0.00194174757282
3	ST	4862	0.00194174757282
3	ST	5561	0.00194174757282
3	ST	1663	0.00194174757282
3	ST	104	0.0135922330097
3	ST	73~	0.00776699029126
3	Country	united states	0.145631067961
3	Country	singapore	0.00194174757282
3	Country	denmark	0.106796116505
3	Country	zambia	0.00194174757282
3	Country	nd	0.0291262135922
3	Country	united kingdom	0.66213592233
3	Country	sweden	0.052427184466
3	Year	1985	0.031067961165
3	Year	1982	0.00582524271845
3	Year	nd	0.12427184466
3	Year	2018	0.0116504854369
3	Year	2015	0.0699029126214
3	Year	2017	0.00582524271845
3	Year	2016	0.0504854368932
3	Year	2011	0.052427184466
3	Year	2010	0.0776699029126
3	Year	2012	0.0233009708738
3	Year	2003-2006	0.00388349514563
3	Year	1934	0.00388349514563
3	Year	1992	0.00194174757282
3	Year	1995	0.0349514563107
3	Year	1994	0.00194174757282
3	Year	1997	0.00776699029126
3	Year	1996	0.0135922330097
3	Year	1999	0.00194174757282
3	Year	2002	0.0427184466019
3	Year	2003	0.0718446601942
3	Year	2001	0.0233009708738
3	Year	2006	0.0349514563107
3	Year	2007	0.0407766990291
3	Year	2004	0.0854368932039
3	Year	2005	0.0601941747573
3	Year	2008	0.0582524271845
3	Year	2009	0.0601941747573
3	MASH	5	1.0
3	Continent	Europe	0.821359223301
3	Continent	North America	0.145631067961
3	Continent	Africa	0.00194174757282
3	Continent	nd	0.0291262135922
3	Continent	Asia	0.00194174757282
3	Isolation	urine	0.141747572816
3	Isolation	feces	0.0116504854369
3	Isolation	nd	0.0271844660194
3	Isolation	blood	0.640776699029
3	Isolation	human	0.178640776699
2	Pathotype	expec	0.422396856582
2	Pathotype	nd	0.577603143418
2	ST	5387	0.00098231827112
2	ST	131~	0.00294695481336
2	ST	5630	0.00098231827112
2	ST	131	0.992141453831
2	ST	5468	0.00098231827112
2	ST	5642	0.00196463654224
2	Country	canada	0.0147347740668
2	Country	united states	0.109037328094
2	Country	australia	0.0216110019646
2	Country	denmark	0.0117878192534
2	Country	nd	0.0923379174853
2	Country	united kingdom	0.720039292731
2	Country	germany	0.0049115913556
2	Country	india	0.00098231827112
2	Country	new zealand	0.0049115913556
2	Country	spain	0.0196463654224
2	Year	1985	0.00098231827112
2	Year	2016	0.0294695481336
2	Year	2017	0.00392927308448
2	Year	nd	0.098231827112
2	Year	2018	0.00196463654224
2	Year	2002	0.0049115913556
2	Year	2003	0.0235756385069
2	Year	2000	0.00098231827112
2	Year	2001	0.00098231827112
2	Year	2006	0.0422396856582
2	Year	2007	0.0471512770138
2	Year	2004	0.0383104125737
2	Year	2005	0.041257367387
2	Year	2015	0.032416502947
2	Year	2014	0.285854616896
2	Year	2008	0.0530451866405
2	Year	2009	0.0884086444008
2	Year	2011	0.0677799607073
2	Year	2010	0.098231827112
2	Year	2013	0.0127701375246
2	Year	2012	0.0275049115914
2	MASH	2	1.0
2	Continent	Europe	0.756385068762
2	Continent	North America	0.123772102161
2	Continent	Oceania	0.0265225933202
2	Continent	nd	0.0923379174853
2	Continent	Asia	0.00098231827112
2	Isolation	sputum	0.00392927308448
2	Isolation	rectal	0.00196463654224
2	Isolation	urine	0.194499017682
2	Isolation	surgical wound - nosocomial 	0.00098231827112
2	Isolation	nd	0.016699410609
2	Isolation	wound	0.00098231827112
2	Isolation	peritoneal fluid - nosocomial 	0.00098231827112
2	Isolation	abdominal abscess - nosocomial 	0.00098231827112
2	Isolation	feces	0.277013752456
2	Isolation	blood	0.429273084479
2	Isolation	human	0.0677799607073
2	Isolation	rectal swab	0.00392927308448
2	Isolation	surgical wound nosocomial 	0.00098231827112
5	Pathotype	nd	0.981060606061
5	Pathotype	non-o157ehec/epec	0.00757575757576
5	Pathotype	epec	0.0113636363636
5	ST	3~	0.00378787878788
5	ST	386~	0.0189393939394
5	ST	17	0.776515151515
5	ST	6346	0.00378787878788
5	ST	1967	0.0984848484848
5	ST	1786	0.00378787878788
5	ST	17~	0.030303030303
5	ST	8293	0.00378787878788
5	ST	7216	0.00378787878788
5	ST	386	0.0530303030303
5	ST	376	0.00378787878788
5	Country	canada	0.00378787878788
5	Country	united kingdom	0.390151515152
5	Country	nd	0.00757575757576
5	Country	united states	0.560606060606
5	Country	germany	0.00378787878788
5	Country	guinea-bissau	0.00757575757576
5	Country	kenya	0.00378787878788
5	Country	paraguay	0.00378787878788
5	Country	japan	0.00757575757576
5	Country	argentina	0.0113636363636
5	Year	1993	0.00757575757576
5	Year	2009	0.0340909090909
5	Year	1999	0.00378787878788
5	Year	nd	0.204545454545
5	Year	2007	0.00378787878788
5	Year	2003	0.00378787878788
5	Year	2001	0.0113636363636
5	Year	2006	0.00378787878788
5	Year	2018	0.0340909090909
5	Year	2004	0.00378787878788
5	Year	2005	0.00378787878788
5	Year	2015	0.261363636364
5	Year	2014	0.0189393939394
5	Year	2008	0.0113636363636
5	Year	2016	0.151515151515
5	Year	2017	0.136363636364
5	Year	2013	0.0871212121212
5	Year	2012	0.0189393939394
5	MASH	7	1.0
5	Continent	Europe	0.393939393939
5	Continent	nd	0.00757575757576
5	Continent	Africa	0.0113636363636
5	Continent	Asia	0.00757575757576
5	Continent	North America	0.564393939394
5	Continent	South America	0.0151515151515
5	Isolation	age: 10-19	0.00378787878788
5	Isolation	feces	0.287878787879
5	Isolation	nd	0.0416666666667
5	Isolation	human	0.662878787879
5	Isolation	clinical	0.00378787878788
4	Pathotype	expec	0.561445783133
4	Pathotype	nd	0.436144578313
4	Pathotype	upec	0.00240963855422
4	ST	421~	0.00481927710843
4	ST	2619	0.00481927710843
4	ST	5661	0.00240963855422
4	ST	390	0.0144578313253
4	ST	5526	0.00240963855422
4	ST	5646	0.00481927710843
4	ST	5357	0.00481927710843
4	ST	416	0.0578313253012
4	ST	421	0.033734939759
4	ST	1231	0.00481927710843
4	ST	5461	0.00240963855422
4	ST	5678	0.00240963855422
4	ST	5484	0.00240963855422
4	ST	95	0.797590361446
4	ST	79	0.0120481927711
4	ST	5407	0.00240963855422
4	ST	5360	0.00481927710843
4	ST	95~	0.0289156626506
4	ST	5425	0.00481927710843
4	ST	5422	0.00240963855422
4	ST	643	0.00240963855422
4	ST	1531	0.00240963855422
4	Country	canada	0.00240963855422
4	Country	united states	0.265060240964
4	Country	saudi arabia	0.00240963855422
4	Country	denmark	0.103614457831
4	Country	finland	0.00240963855422
4	Country	nd	0.0168674698795
4	Country	france	0.00481927710843
4	Country	united kingdom	0.571084337349
4	Country	sweden	0.0313253012048
4	Year	2000s	0.00240963855422
4	Year	1987	0.00240963855422
4	Year	1985	0.0289156626506
4	Year	nd	0.192771084337
4	Year	1947	0.00240963855422
4	Year	2018	0.00481927710843
4	Year	2015	0.0578313253012
4	Year	2017	0.021686746988
4	Year	2016	0.101204819277
4	Year	2011	0.0722891566265
4	Year	2010	0.0530120481928
4	Year	2013	0.00240963855422
4	Year	2012	0.0289156626506
4	Year	1932	0.00481927710843
4	Year	1991	0.00240963855422
4	Year	1993	0.00240963855422
4	Year	1992	0.00240963855422
4	Year	1995	0.0144578313253
4	Year	1997	0.00240963855422
4	Year	1996	0.0144578313253
4	Year	1999	0.00481927710843
4	Year	1976	0.00240963855422
4	Year	2002	0.021686746988
4	Year	2003	0.0722891566265
4	Year	2001	0.0192771084337
4	Year	2006	0.0433734939759
4	Year	2007	0.0481927710843
4	Year	2004	0.0602409638554
4	Year	2005	0.0433734939759
4	Year	2008	0.0289156626506
4	Year	2009	0.0409638554217
4	MASH	625	0.00240963855422
4	MASH	6	0.997590361446
4	Continent	Europe	0.713253012048
4	Continent	North America	0.267469879518
4	Continent	nd	0.0168674698795
4	Continent	Asia	0.00240963855422
4	Isolation	nd	0.0289156626506
4	Isolation	feces	0.0795180722892
4	Isolation	urine	0.173493975904
4	Isolation	blood	0.544578313253
4	Isolation	human	0.173493975904
7	Pathotype	expec	0.558974358974
7	Pathotype	nd	0.441025641026
7	ST	5355	0.00512820512821
7	ST	5639	0.00512820512821
7	ST	597	0.0102564102564
7	ST	5520	0.00512820512821
7	ST	2020	0.0102564102564
7	ST	69	0.933333333333
7	ST	106	0.0307692307692
7	Country	united kingdom	0.579487179487
7	Country	denmark	0.215384615385
7	Country	nd	0.0410256410256
7	Country	united states	0.158974358974
7	Country	mexico	0.00512820512821
7	Year	2016	0.0410256410256
7	Year	1999	0.0102564102564
7	Year	nd	0.123076923077
7	Year	2018	0.0102564102564
7	Year	1988	0.00512820512821
7	Year	2002	0.0153846153846
7	Year	2003	0.0871794871795
7	Year	1985	0.0153846153846
7	Year	2006	0.0461538461538
7	Year	2007	0.0410256410256
7	Year	2004	0.107692307692
7	Year	2005	0.0461538461538
7	Year	2015	0.0769230769231
7	Year	2017	0.0153846153846
7	Year	2008	0.0512820512821
7	Year	2009	0.0769230769231
7	Year	2011	0.0666666666667
7	Year	2010	0.123076923077
7	Year	2013	0.00512820512821
7	Year	2012	0.0358974358974
7	MASH	9	1.0
7	Continent	Europe	0.794871794872
7	Continent	North America	0.164102564103
7	Continent	nd	0.0410256410256
7	Isolation	feces	0.0153846153846
7	Isolation	urine	0.0820512820513
7	Isolation	blood	0.671794871795
7	Isolation	human	0.230769230769
6	Pathotype	stec	0.124
6	Pathotype	nd	0.84
6	Pathotype	non-o157ehec	0.008
6	Pathotype	non-o157ehec/epec	0.024
6	Pathotype	epec	0.004
6	ST	5429	0.004
6	ST	21	0.848
6	ST	6277	0.004
6	ST	29	0.104
6	ST	5555	0.004
6	ST	723	0.016
6	ST	113	0.004
6	ST	8275	0.004
6	ST	6366	0.008
6	ST	396	0.004
6	Country	canada	0.004
6	Country	united kingdom	0.292
6	Country	australia	0.004
6	Country	italy	0.008
6	Country	denmark	0.008
6	Country	nd	0.008
6	Country	united states	0.636
6	Country	germany	0.02
6	Country	kenya	0.004
6	Country	japan	0.008
6	Country	india	0.008
6	Year	1993	0.004
6	Year	2009	0.012
6	Year	1996	0.012
6	Year	1999	0.004
6	Year	1998	0.004
6	Year	nd	0.32
6	Year	2018	0.004
6	Year	1977	0.004
6	Year	2000	0.008
6	Year	2001	0.012
6	Year	2007	0.008
6	Year	2017	0.004
6	Year	2005	0.004
6	Year	2015	0.248
6	Year	2014	0.008
6	Year	2008	0.004
6	Year	2016	0.164
6	Year	2011	0.008
6	Year	2010	0.016
6	Year	2013	0.096
6	Year	2012	0.056
6	MASH	3	1.0
6	Continent	Europe	0.328
6	Continent	Oceania	0.004
6	Continent	nd	0.008
6	Continent	Africa	0.004
6	Continent	Asia	0.016
6	Continent	North America	0.64
6	Isolation	nd	0.032
6	Isolation	not stated	0.004
6	Isolation	urine	0.004
6	Isolation	age: 0-4	0.004
6	Isolation	feces	0.404
6	Isolation	human	0.524
6	Isolation	clinical	0.024
6	Isolation	age: 20-29	0.004
9	Pathotype	nd	1.0
9	ST	6267	0.0123456790123
9	ST	33~	0.0987654320988
9	ST	5413	0.00617283950617
9	ST	33	0.87037037037
9	ST	5365	0.00617283950617
9	ST	8269	0.00617283950617
9	Country	united kingdom	0.981481481481
9	Country	united states	0.0185185185185
9	Year	nd	0.104938271605
9	Year	2000	0.00617283950617
9	Year	2018	0.185185185185
9	Year	2015	0.148148148148
9	Year	2014	0.0185185185185
9	Year	2017	0.148148148148
9	Year	2016	0.388888888889
9	MASH	10	1.0
9	Continent	Europe	0.981481481481
9	Continent	North America	0.0185185185185
9	Isolation	feces	0.00617283950617
9	Isolation	nd	0.0802469135802
9	Isolation	human	0.913580246914
8	Pathotype	nd	1.0
8	ST	442~	0.0502793296089
8	ST	7714	0.0391061452514
8	ST	442	0.871508379888
8	ST	829	0.0111731843575
8	ST	7026	0.0111731843575
8	ST	5496	0.00558659217877
8	ST	8270	0.0111731843575
8	Country	united kingdom	0.798882681564
8	Country	united states	0.201117318436
8	Year	1996	0.00558659217877
8	Year	nd	0.100558659218
8	Year	2018	0.0782122905028
8	Year	2015	0.134078212291
8	Year	2014	0.0111731843575
8	Year	2017	0.184357541899
8	Year	2016	0.480446927374
8	Year	2013	0.00558659217877
8	MASH	8	1.0
8	Continent	Europe	0.798882681564
8	Continent	North America	0.201117318436
8	Isolation	ammotragus lervia, aoudad-rectum	0.00558659217877
8	Isolation	feces	0.167597765363
8	Isolation	nd	0.0670391061453
8	Isolation	human	0.759776536313
39	Pathotype	nd	1.0
39	ST	655	1.0
39	Country	united states	0.566666666667
39	Country	united kingdom	0.333333333333
39	Country	argentina	0.0333333333333
39	Country	japan	0.0666666666667
39	Year	1997	0.0333333333333
39	Year	1998	0.0666666666667
39	Year	nd	0.4
39	Year	2002	0.0333333333333
39	Year	2007	0.0333333333333
39	Year	2015	0.266666666667
39	Year	2016	0.0666666666667
39	Year	2010	0.0333333333333
39	Year	2013	0.0666666666667
39	MASH	55	1.0
39	Continent	North America	0.566666666667
39	Continent	Europe	0.333333333333
39	Continent	South America	0.0333333333333
39	Continent	Asia	0.0666666666667
39	Isolation	feces	0.233333333333
39	Isolation	nd	0.0666666666667
39	Isolation	human	0.666666666667
39	Isolation	age: 20-29	0.0333333333333
12	Pathotype	expec	0.0325203252033
12	Pathotype	etec	0.00813008130081
12	Pathotype	nd	0.829268292683
12	Pathotype	epec	0.130081300813
12	ST	10	0.788617886179
12	ST	5353	0.0243902439024
12	ST	4305	0.0650406504065
12	ST	5543	0.00813008130081
12	ST	43	0.0650406504065
12	ST	5339	0.00813008130081
12	ST	5325	0.00813008130081
12	ST	10~	0.0162601626016
12	ST	8280	0.00813008130081
12	ST	5332	0.00813008130081
12	Country	united states	0.0569105691057
12	Country	saudi arabia	0.00813008130081
12	Country	italy	0.0243902439024
12	Country	denmark	0.0569105691057
12	Country	gambia	0.0162601626016
12	Country	nd	0.0162601626016
12	Country	the gambia	0.00813008130081
12	Country	united kingdom	0.682926829268
12	Country	sweden	0.0243902439024
12	Country	india	0.00813008130081
12	Country	mozambique	0.0162601626016
12	Country	mali	0.0162601626016
12	Country	kenya	0.0243902439024
12	Country	argentina	0.0325203252033
12	Country	bolivia	0.00813008130081
12	Year	1991	0.00813008130081
12	Year	1985	0.0162601626016
12	Year	1995	0.0325203252033
12	Year	2003	0.0162601626016
12	Year	nd	0.235772357724
12	Year	2009	0.0162601626016
12	Year	2002	0.00813008130081
12	Year	2008-2012	0.00813008130081
12	Year	south america	0.00813008130081
12	Year	2018	0.0325203252033
12	Year	2017	0.0569105691057
12	Year	2015	0.292682926829
12	Year	2008	0.0569105691057
12	Year	2016	0.138211382114
12	Year	2010	0.0569105691057
12	Year	2013	0.0162601626016
12	MASH	4	1.0
12	Continent	Europe	0.788617886179
12	Continent	Africa	0.0813008130081
12	Continent	nd	0.0162601626016
12	Continent	Asia	0.0162601626016
12	Continent	North America	0.0569105691057
12	Continent	South America	0.0406504065041
12	Isolation	urine	0.0406504065041
12	Isolation	feces	0.178861788618
12	Isolation	nd	0.154471544715
12	Isolation	blood	0.0406504065041
12	Isolation	human	0.585365853659
11	Pathotype	expec	0.583333333333
11	Pathotype	nd	0.416666666667
11	ST	5417	0.00757575757576
11	ST	5364	0.00757575757576
11	ST	127~	0.0151515151515
11	ST	5370	0.0151515151515
11	ST	5457	0.00757575757576
11	ST	5337	0.0227272727273
11	ST	127	0.924242424242
11	Country	united states	0.333333333333
11	Country	united kingdom	0.507575757576
11	Country	sweden	0.0681818181818
11	Country	nd	0.030303030303
11	Country	denmark	0.0606060606061
11	Year	1980s	0.0151515151515
11	Year	1985	0.00757575757576
11	Year	nd	0.340909090909
11	Year	2015	0.0984848484848
11	Year	2017	0.030303030303
11	Year	2016	0.030303030303
11	Year	2011	0.0227272727273
11	Year	2010	0.0454545454545
11	Year	2012	0.0378787878788
11	Year	1992	0.0151515151515
11	Year	1995	0.030303030303
11	Year	1997	0.00757575757576
11	Year	1996	0.030303030303
11	Year	2002	0.0151515151515
11	Year	2003	0.0606060606061
11	Year	2001	0.0227272727273
11	Year	2006	0.0530303030303
11	Year	2007	0.0378787878788
11	Year	2004	0.0227272727273
11	Year	2005	0.00757575757576
11	Year	2008	0.0227272727273
11	Year	2009	0.0454545454545
11	MASH	15	1.0
11	Continent	Europe	0.636363636364
